,Unnamed: 0,number,Brand,Type of Vehicle,degemRehev,Production Year,EngineSize,Country,LastTestDT,TokefDT,Importer,RoadDT,Engine Type
13519,13519,91017601,6.0,1.0,E350E 213 050,2018,1.0,3.0,2021,2022,1,2018,2
13520,13520,91120501,6.0,1.0,E350E 213050,2018,1.0,3.0,2021,2022,1,2018,2
13521,13521,91807401,6.0,1.0,C350E 205047,2018,1.0,3.0,2021,2022,1,2018,2
13522,13522,91160001,8.0,1.0,BMW 530E JA91,2018,1.0,3.0,2021,2022,1,2018,2
13523,13523,91214001,8.0,1.0,BMW 530E JA91,2019,1.0,3.0,2021,2022,1,2019,2
13524,13524,91466101,8.0,1.0,BMW 530E JA9C,2019,1.0,3.0,2021,2022,1,2019,2
13525,13525,90475201,8.0,1.0,740E 7J21,2018,1.0,3.0,2021,2022,1,2018,2
13526,13526,90797601,8.0,1.0,B.M.W 530E JA91,2018,1.0,3.0,2021,2022,1,2018,2
13527,13527,91397201,8.0,1.0,BMW 530E JA91,2019,1.0,3.0,2021,2022,1,2019,2
13528,13528,90899601,8.0,1.0,BMW 530E TA91,2018,1.0,3.0,2021,2022,1,2018,2
13529,13529,91500201,8.0,1.0,BMW 530E JA91,2018,1.0,3.0,2021,2022,1,2018,2
13530,13530,91395401,8.0,1.0,330E 8E11,2018,1.0,3.0,2021,2022,1,2018,2
13531,13531,91097601,8.0,1.0,7J21,2017,1.0,3.0,2021,2021,1,2017,2
13532,13532,91441501,8.0,1.0,JA91,2019,1.0,3.0,2021,2022,1,2019,2
13533,13533,90923201,8.0,1.0,BMW 530E JA9C,2018,1.0,3.0,2021,2022,1,2018,2
13534,13534,91125401,8.0,1.0,8.00E+11,2018,1.0,3.0,2021,2022,1,2018,2
13535,13535,91487301,8.0,1.0,חA91,2019,1.0,3.0,2021,2022,1,2019,2
13536,13536,90586701,3.0,1.0,MUSTANG P9T,2017,2.0,1.0,2021,2022,1,2017,1
13537,13537,90773901,13.0,1.0,טלורבש CORVETE,2018,6.0,1.0,2021,2022,1,2018,1
13538,13538,91086701,6.0,1.0,E200 238.342,2018,1.0,3.0,2021,2022,1,2018,1
13540,13540,90745701,13.0,1.0,CAMARO FB1RS4,2018,3.0,1.0,2021,2022,1,2018,1
13541,13541,91418101,13.0,1.0,CAMARO FF3D75,2018,6.0,1.0,2021,2022,1,2018,1
13542,13542,91456001,5.0,1.0,ODYSSEY RLSH,2017,3.0,1.0,2020,2021,2,2017,1
13544,13544,90663801,6.0,1.0,217 382,2018,4.0,3.0,2021,2022,1,2018,1
13545,13545,91324701,3.0,1.0,FORD MUSTANG P8T,2018,2.0,1.0,2021,2022,1,2018,1
13546,13546,90711001,3.0,1.0,FORD MUSTANG P84,2017,2.0,1.0,2021,2022,1,2017,1
13547,13547,90430501,3.0,1.0,FORD MUSTANG P8J,2017,2.0,1.0,2021,2022,1,2017,1
13548,13548,90743301,3.0,1.0,MUSTANG P8,2017,2.0,1.0,2021,2022,1,2017,1
13549,13549,91578401,6.0,1.0,205 383,2019,1.0,3.0,2021,2022,1,2019,1
13550,13550,91376001,6.0,1.0,238 442,2018,1.0,3.0,2021,2022,1,2018,1
13551,13551,90512401,33.0,1.0,GOLF ZZ1EZ,1999,1.0,3.0,2021,2022,2,1999,1
13552,13552,91469101,8.0,1.0,BMW M2 2471,2018,2.0,3.0,2021,2022,1,2018,1
13553,13553,90962701,8.0,1.0,B.M.W M4 4Z91,2018,2.0,3.0,2021,2022,1,2018,1
13554,13554,90700601,7.0,1.0,PACIFICA C1N7,2018,3.0,4.0,2021,2022,1,2018,2
13555,13555,90544501,8.0,1.0,BMW 740E 7D01,2017,1.0,3.0,2021,2022,1,2017,2
13556,13556,90393401,6.0,1.0,S 500E 222.163,2018,2.0,3.0,2021,2022,2,2018,2
13557,13557,90289701,6.0,1.0,222163,2016,2.0,3.0,2021,2022,1,2016,2
13558,13558,90319601,6.0,1.0,E 350 E_____213050,2017,1.0,3.0,2021,2022,1,2017,2
13559,13559,90745301,8.0,1.0,BMW 530E JA9C,2018,1.0,3.0,2021,2022,1,2018,2
13560,13560,90728101,8.0,1.0,BMW M1 530E JA9C,2018,1.0,3.0,2021,2022,1,2018,2
13561,13561,90554801,7.0,1.0,GRAND CHEROKE JEBG,2017,3.0,1.0,2021,2022,1,2017,1
13562,13562,90633101,3.0,1.0,MUSTANG TG P8C,2018,4.0,1.0,2021,2022,1,2018,1
13563,13563,90694601,6.0,1.0,C350E 205.047,2018,1.0,3.0,2021,2022,2,2018,2
13564,13564,90394801,6.0,1.0,MERCEDES 213.050,2018,1.0,3.0,2021,2022,2,2018,2
13565,13565,90657601,6.0,1.0,E 350 E 213.050,2017,1.0,3.0,2021,2022,1,2017,2
13566,13566,90664601,6.0,1.0,E350E 213.050,2018,1.0,3.0,2021,2022,1,2018,2
13567,13567,9592279,6.0,1.0,205 047,2016,1.0,3.0,2021,2022,1,2016,2
13568,13568,90691401,3.0,1.0,MUSTANG GT P8C,2015,4.0,1.0,2021,2022,1,2015,1
13569,13569,91171701,8.0,1.0,BMW 530E JA91,2018,1.0,3.0,2021,2022,1,2018,2
13571,13571,90806701,6.0,1.0,C350E WF4HBS,2017,1.0,1.0,2021,2022,1,2017,2
13573,13573,90424501,6.0,1.0,E-350-E 213501,2017,1.0,3.0,2021,2022,1,2017,2
13574,13574,90906001,6.0,1.0,E350E 213050,2017,1.0,3.0,2021,2022,1,2017,2
13575,13575,90559301,13.0,1.0,CAMARO FB3DS,2017,3.0,1.0,2021,2022,1,2017,1
13576,13576,90605601,14.0,1.0,DODGE CARAVAN DGCG,2017,3.0,4.0,2021,2022,1,2017,1
13577,13577,9081670,6.0,1.0,222.163,2016,2.0,3.0,2021,2022,1,2016,2
13578,13578,9349279,6.0,1.0,S-500 222.163,2015,2.0,3.0,2021,2021,1,2015,2
13579,13579,9940279,6.0,1.0,213.05,2017,1.0,3.0,2021,2022,1,2017,1
13580,13580,9880272,6.0,1.0,207.347,2011,1.0,3.0,2021,2022,1,2011,1
13581,13581,9902778,8.0,1.0,5D11,2015,2.0,3.0,2021,2022,1,2015,4
13582,13582,9430075,6.0,1.0,S350 221.057,2013,3.0,3.0,2021,2022,1,2013,1
13583,13583,9388778,6.0,1.0,204 347_C 250 CGI,2015,1.0,3.0,2021,2022,1,2015,1
13584,13584,9222575,6.0,1.0,C180________204031,2013,1.0,3.0,2021,2022,1,2013,1
13585,13585,9744574,8.0,1.0,XA51,2012,2.0,3.0,2021,2022,2,2012,4
13586,13586,9563679,8.0,1.0,330E PLUG IN__8E11,2016,1.0,3.0,2021,2022,1,2016,2
13587,13587,9787976,6.0,1.0,212005_CDI E 200,2014,2.0,3.0,2021,2022,1,2014,4
13588,13588,91425901,6.0,1.0,S560B 222173,2019,2.0,3.0,2021,2022,1,2019,2
13589,13589,9169273,6.0,1.0,172.448,2011,1.0,3.0,2021,2022,1,2011,1
13590,13590,9955673,8.0,1.0,KB81,2012,4.0,3.0,2021,2022,1,2012,1
13591,13591,9094973,6.0,1.0,207.347,2012,1.0,3.0,2021,2022,1,2012,1
13592,13592,9991172,6.0,1.0,CDI E250,2010,2.0,3.0,2021,2022,1,2010,4
13593,13593,9468579,6.0,1.0,C-350 205.047,2015,1.0,3.0,2021,2022,1,2015,2
13594,13594,9422279,6.0,1.0,S-500E UG6DB5,2016,2.0,3.0,2021,2022,1,2016,2
13595,13595,9206778,6.0,1.0,S350 BLUETEC222213,2014,2.0,3.0,2021,2022,1,2014,4
13596,13596,9322578,6.0,1.0,S350 222.032,2014,2.0,3.0,2021,2022,1,2014,4
13597,13597,9571079,8.0,1.0,6G11,2015,2.0,3.0,2021,2022,1,2015,4
13598,13598,9646176,6.0,1.0,S 350 222.132,2014,2.0,3.0,2021,2022,1,2014,4
13599,13599,9592379,6.0,1.0,222.163,2016,2.0,3.0,2021,2022,1,2016,2
13600,13600,90135801,8.0,1.0,JA91,2017,1.0,3.0,2021,2022,1,2017,2
13601,13601,9916979,6.0,1.0,205.047,2016,1.0,3.0,2021,2022,1,2016,2
13602,13602,9042170,12.0,1.0,PANAMERA S 970,2016,2.0,3.0,2021,2022,1,2016,2
13603,13603,9010679,6.0,1.0,אין פלג 222 163,2016,2.0,3.0,2021,2022,1,2016,2
13604,13604,9516179,6.0,1.0,222.163,2016,2.0,3.0,2021,2021,1,2016,2
13605,13605,9889079,6.0,1.0,213.05,2017,1.0,3.0,2021,2022,1,2017,2
13606,13606,9153479,6.0,1.0,S-500 222.163,2015,2.0,3.0,2021,2022,1,2015,2
13607,13607,90150801,6.0,1.0,C 350 E ___205.047,2016,1.0,3.0,2021,2022,1,2016,2
13608,13608,90258901,6.0,1.0,S500E 222.163,2017,2.0,3.0,2021,2022,1,2017,2
13609,13609,9757079,6.0,1.0,222.163,2016,2.0,3.0,2021,2022,1,2016,2
13610,13610,9258079,6.0,1.0,S-500 222.163,2016,2.0,3.0,2021,2022,1,2016,2
13611,13611,9505679,6.0,1.0,222.163,2015,2.0,3.0,2021,2021,1,2015,2
13612,13612,9943378,6.0,1.0,212061_E400,2015,3.0,3.0,2021,2022,1,2015,1
13613,13613,9383576,22.0,1.0,ALTIMA S AL3AP6,2013,2.0,1.0,2021,2022,1,2013,1
13614,13614,9849978,5.0,1.0,ODYSSEY EXL RL5H,2014,3.0,1.0,2021,2022,1,2014,1
13615,13615,9373775,6.0,1.0,S 350 221.157,2012,3.0,3.0,2021,2022,1,2012,1
13616,13616,9945174,7.0,1.0,TOUNׂCOUNTRY C1BG,2013,3.0,4.0,2021,2022,1,2013,1
13617,13617,9637772,6.0,1.0,S 350 מרצדס,2010,3.0,3.0,2021,2022,1,2010,1
13618,13618,9099975,6.0,1.0,CLS350 218.359,2013,3.0,3.0,2021,2022,1,2013,1
13619,13619,9927374,7.0,1.0,TOWNE COUNTRY C1CG,2013,3.0,4.0,2021,2022,2,2013,1
13620,13620,9720879,6.0,1.0,DAZJB,2016,3.0,1.0,2021,2022,1,2016,1
13621,13621,9888976,13.0,1.0,CORVETTE YM2D7,2015,6.0,1.0,2021,2022,1,2015,1
13622,13622,90027001,2.0,1.0,לרדו שרוקי DJFA,2017,3.0,1.0,2021,2022,1,2017,1
13623,13623,9162273,13.0,1.0,CAMERO C1ED,2011,3.0,1.0,2021,2022,1,2011,1
13625,13625,90133901,13.0,1.0,YPD6_Z06 קורבט,2016,6.0,1.0,2021,2022,1,2016,1
13626,13626,9788473,3.0,1.0,P8F,2012,4.0,1.0,2021,2022,1,2012,1
13627,13627,9619679,3.0,1.0,P8E,2016,3.0,1.0,2021,2022,1,2016,1
13628,13628,9788675,3.0,1.0,MUSTANG GT P8C,2014,4.0,1.0,2021,2022,1,2014,1
13629,13629,9369274,6.0,1.0,E550 KJ7DB,2012,4.0,3.0,2021,2022,1,2012,1
13630,13630,9068275,33.0,1.0,CC PASSAT 3584L6,2013,1.0,3.0,2021,2022,1,2013,1
13631,13631,9320675,3.0,1.0,MUSTANG P8E,2013,3.0,1.0,2021,2022,1,2013,1
13632,13632,9058979,6.0,1.0,205.042,2014,1.0,3.0,2021,2022,1,2014,1
13633,13633,9774472,6.0,1.0,171445_SLK K200,2010,1.0,3.0,2021,2022,1,2010,1
13634,13634,9533679,3.0,1.0,פורד,2015,2.0,1.0,2021,2022,1,2015,1
13635,13635,90058401,3.0,1.0,P8T,2016,2.0,1.0,2021,2022,1,2016,1
13636,13636,9235171,4.0,1.0,קאמריAHV40L-CEXGBA,2010,2.0,1.0,2021,2022,1,2010,1
13637,13637,9983975,6.0,1.0,E 250 CGI 207.447,2013,1.0,3.0,2021,2022,1,2013,1
13638,13638,9775676,6.0,1.0,SL4-250 172.447,2014,1.0,3.0,2021,2022,1,2014,1
13639,13639,9916579,6.0,1.0,SLC200_____172 434,2016,1.0,3.0,2021,2022,1,2016,1
13640,13640,9719178,6.0,1.0,222.163,2015,2.0,3.0,2021,2022,1,2015,1
13641,13641,9662976,6.0,1.0,C 250______204 347,2014,1.0,3.0,2021,2022,1,2014,1
13642,13642,9643176,6.0,1.0,E-200 207.434,2014,1.0,3.0,2021,2022,1,2014,1
13644,13644,9104779,6.0,1.0,היבר אין 222163,2016,2.0,3.0,2021,2022,1,2016,1
13646,13646,9733576,33.0,1.0,SC73DJ,2014,1.0,3.0,2021,2022,1,2014,1
13647,13647,9626276,6.0,1.0,204.331,2014,1.0,3.0,2021,2022,1,2014,1
13648,13648,9255579,8.0,1.0,ב.מ.וו 8I 2Z21,2015,1.0,3.0,2021,2022,1,2015,1
13649,13649,9146971,8.0,1.0,FOC5,2010,2.0,1.0,2021,2022,1,2010,4
13650,13650,9691573,6.0,1.0,639.815,2011,2.0,3.0,2021,2022,1,2011,4
13651,13651,9448773,6.0,1.0,221.157,2011,3.0,3.0,2021,2022,1,2011,1
13652,13652,9332576,6.0,1.0,קופה 218359,2014,3.0,3.0,2021,2022,1,2014,1
13653,13653,9441875,8.0,1.0,M5 FV9C,2013,4.0,3.0,2021,2022,1,2013,1
13654,13654,9092174,12.0,1.0,991,2012,3.0,3.0,2021,2022,1,2012,1
13655,13655,9860674,6.0,1.0,S350 221.157,2012,3.0,3.0,2021,2022,1,2012,1
13656,13656,9447074,6.0,1.0,350CLS____________,2013,3.0,3.0,2021,2022,1,2013,1
13657,13657,9756174,6.0,1.0,CLS350 218.359,2012,3.0,3.0,2021,2022,1,2012,1
13659,13659,9549475,6.0,1.0,E 200 207.434,2013,1.0,3.0,2021,2022,1,2013,1
13660,13660,9213979,6.0,1.0,E005 S 222163,2016,2.0,3.0,2021,2022,1,2016,2
13661,13661,9028670,6.0,1.0,222163_S500E,2016,2.0,3.0,2021,2022,1,2016,2
13662,13662,9446878,22.0,1.0,GAAZ34,2015,3.0,2.0,2021,2022,1,2015,1
13663,13663,9585078,6.0,1.0,CLS400______218361,2015,3.0,3.0,2021,2022,1,2015,1
13664,13664,9506972,6.0,1.0,221156_S-350,2010,3.0,3.0,2021,2022,1,2010,1
13665,13665,9300075,8.0,1.0,528I XG5C,2013,1.0,3.0,2021,2022,1,2013,1
13666,13666,9957776,6.0,1.0,222.132,2014,2.0,3.0,2021,2022,1,2014,4
13667,13667,9429276,6.0,1.0,E350 212026,2013,2.0,1.0,2021,2022,1,2013,4
13668,13668,9900979,6.0,1.0,222163_S500E,2016,2.0,3.0,2021,2022,1,2016,2
13669,13669,9093270,6.0,1.0,213.05,2017,1.0,3.0,2021,2022,1,2017,2
13670,13670,9064570,6.0,1.0,E350E 213.050,2017,1.0,3.0,2021,2022,1,2017,2
13671,13671,9327974,6.0,1.0,221.157,2012,3.0,3.0,2021,2022,1,2012,1
13672,13672,9129579,13.0,1.0,CAMARO FE1E38,2016,3.0,4.0,2021,2022,1,2016,1
13673,13673,9047276,6.0,1.0,218.359 218.359,2014,3.0,3.0,2021,2022,1,2014,1
13674,13674,90296901,3.0,1.0,מסוטנג P8C,2017,4.0,1.0,2021,2022,1,2017,1
13675,13675,9584272,6.0,1.0,171.445,2010,1.0,3.0,2021,2022,1,2010,1
13676,13676,9280479,3.0,1.0,MUSTANG P8U,2015,2.0,1.0,2021,2022,1,2015,1
13677,13677,9475478,3.0,1.0,בוסט מוסטנגאקו P8U,2015,2.0,1.0,2021,2022,1,2015,1
13678,13678,9137979,6.0,1.0,WF4JB9_C300,2016,1.0,1.0,2021,2022,1,2016,1
13679,13679,9671478,6.0,1.0,212036__E250,2015,1.0,3.0,2021,2022,1,2015,1
13680,13680,9135876,6.0,1.0,E-250 207.436,2013,1.0,3.0,2021,2022,1,2013,1
13681,13681,90215801,8.0,1.0,JA91,2017,1.0,3.0,2021,2022,1,2017,2
13682,13682,9055573,7.0,1.0,אוברלנד שירוקיS6GG,2011,3.0,1.0,2021,2022,1,2011,3
13683,13683,9053873,7.0,1.0,לרדו שירוקי S4GK,2010,3.0,1.0,2021,2022,1,2010,3
13684,13684,9861178,9.0,1.0,ספורט רובר ' WA2K,2016,2.0,5.0,2021,2022,1,2016,4
13685,13685,9087073,6.0,1.0,221.057,2011,3.0,3.0,2021,2022,1,2011,1
13686,13686,9732375,6.0,1.0,E 350______HF5.KB1,2014,2.0,3.0,2021,2022,1,2014,1
13687,13687,9184874,7.0,1.0,טורינג קאנטרי RC1B,2013,3.0,4.0,2021,2022,2,2013,1
13689,13689,9117973,5.0,1.0,ACCORD EX CP26,2009,2.0,1.0,2021,2022,1,2009,1
13690,13690,9010172,6.0,1.0,216.371,2009,5.0,3.0,2021,2021,1,2009,1
13691,13691,9544479,6.0,1.0,E200________212034,2016,1.0,3.0,2021,2022,1,2016,1
13692,13692,9250879,8.0,1.0,8I גאלפ ןייא 2721,2015,1.0,3.0,2021,2022,1,2015,2
13693,13693,9601875,6.0,1.0,CLS63 AMG_ 218.374,2012,5.0,3.0,2021,2022,1,2012,1
13694,13694,9486573,6.0,1.0,S350 מרצדס,2011,3.0,3.0,2021,2022,1,2011,1
13695,13695,9780775,7.0,1.0,לרדו שירוקי JEAG,2013,3.0,1.0,2021,2022,1,2013,1
13696,13696,9620479,6.0,1.0,222.163,2017,2.0,3.0,2021,2022,2,2017,2
13697,13697,9726479,6.0,1.0,172434_SLC200,2016,1.0,3.0,2021,2022,1,2016,1
13698,13698,9730175,7.0,1.0,TOWNׂ COUNTRY C1GG,2013,3.0,4.0,2021,2022,1,2013,1
13700,13700,9025272,1.0,1.0,DESEGלקסורי,2010,2.0,1.0,2021,2022,1,2010,1
13701,13701,9607174,8.0,1.0,Z4____________LL31,2012,1.0,3.0,2020,2021,1,2012,1
13702,13702,9071455,3.0,1.0,U32_אקספולרר,1998,4.0,1.0,2021,2021,1,1998,1
13703,13703,9133373,8.0,1.0,FS11__523I,2011,2.0,3.0,2021,2022,1,2011,1
13704,13704,9152972,3.0,1.0,D8E_מוסטנג,2009,4.0,1.0,2021,2022,1,2009,1
13705,13705,9988673,4.0,1.0,MCL20L-PRAEKA,2005,3.0,1.0,2020,2021,1,2005,1
13706,13706,9458873,4.0,1.0,AVV5OL-CEXNBA,2012,2.0,1.0,2021,2022,2,2012,1
13707,13707,9655574,6.0,1.0,218.373,2011,4.0,3.0,2021,2021,1,2011,1
13708,13708,9321374,4.0,1.0,AVV50L-CEXGBA,2013,2.0,1.0,2021,2022,1,2013,1
13709,13709,9340172,7.0,1.0,לרדו שירוקי גרנד,2011,3.0,1.0,2021,2022,1,2011,3
13710,13710,90026501,8.0,1.0,XDRIVE X5 KTOC,2017,1.0,1.0,2021,2022,1,2017,2
13711,13711,9848871,6.0,1.0,221056_S350,2010,3.0,3.0,2021,2022,1,2010,1
13712,13712,9078173,6.0,1.0,207.347,2011,1.0,3.0,2021,2022,1,2011,1
13713,13713,9171269,6.0,1.0,211.054,2009,2.0,3.0,2021,2022,1,2009,1
13714,13714,9943879,6.0,1.0,DASJBX,2016,3.0,3.0,2021,2022,1,2016,1
13715,13715,9400073,3.0,1.0,שלבי מוסטנג P8J,2012,5.0,1.0,2021,2022,1,2012,1
13716,13716,9110671,6.0,1.0,221.156,2010,3.0,3.0,2021,2022,1,2010,1
13717,13717,9083379,6.0,1.0,S-500 222.163,2015,2.0,3.0,2021,2022,1,2015,2
13719,13719,9810171,6.0,1.0,212.057,2009,3.0,3.0,2021,2021,1,2009,1
13720,13720,9261371,6.0,1.0,216.371,2010,5.0,3.0,2021,2021,1,2010,1
13721,13721,9743973,5.0,1.0,ODYSSEY RL5H,2012,3.0,1.0,2021,2022,1,2012,3
13722,13722,9057279,6.0,1.0,222.163,2016,2.0,3.0,2021,2022,1,2016,2
13723,13723,9605972,6.0,1.0,230.47,2011,6.0,3.0,2021,2022,1,2011,1
13724,13724,9141171,6.0,1.0,216.371,2010,5.0,3.0,2021,2022,1,2010,1
13725,13725,9471174,3.0,1.0,P8A,2012,3.0,1.0,2021,2022,1,2012,1
13726,13726,9678572,13.0,1.0,CR14526,2011,3.0,1.0,2021,2022,1,2011,1
13727,13727,9878473,6.0,1.0,221.057,2012,3.0,3.0,2021,2022,1,2012,1
13728,13728,9931873,9.0,1.0,LSAA,2012,2.0,5.0,2021,2022,1,2012,4
13729,13729,9650678,6.0,1.0,S-500 222.163,2015,2.0,3.0,2021,2022,1,2015,2
13730,13730,9269672,6.0,1.0,211.022,2008,2.0,3.0,2021,2022,1,2008,4
13731,13731,9751476,6.0,1.0,212.026,2014,2.0,3.0,2021,2022,1,2014,4
13732,13732,9468078,6.0,1.0,BLUETEC 222.032,2015,2.0,3.0,2021,2022,1,2015,4
13734,13734,9306679,6.0,1.0,222.163,2016,2.0,3.0,2021,2022,1,2016,2
13735,13735,9741275,3.0,1.0,P8A,2013,3.0,1.0,2021,2022,1,2013,1
13736,13736,9570473,6.0,1.0,KJ5KB,2011,3.0,3.0,2021,2022,1,2011,1
13737,13737,9290175,6.0,1.0,218.373,2013,4.0,3.0,2021,2022,1,2013,1
13738,13738,9149172,6.0,1.0,212.056,2011,3.0,3.0,2021,2022,1,2011,1
13739,13739,9610178,6.0,1.0,CLS 63 AMG 218 376,2015,5.0,3.0,2020,2021,1,2015,1
13740,13740,9527574,22.0,1.0,ALTIMA__BL2EP7,2012,3.0,1.0,2021,2022,1,2012,1
13743,13743,9889771,6.0,1.0,221156,2010,3.0,3.0,2021,2022,1,2010,1
13744,13744,9114878,3.0,1.0,P8T,2015,2.0,1.0,2021,2022,1,2015,1
13745,13745,9216872,5.0,1.0,CS1B,2010,2.0,1.0,2021,2022,1,2010,1
13746,13746,9062979,3.0,1.0,P9A,2015,2.0,1.0,2021,2022,1,2015,1
13747,13747,9880674,6.0,1.0,SLK250 172.447,2013,1.0,3.0,2021,2022,1,2013,1
13749,13749,9146072,8.0,1.0,UM11,2010,1.0,3.0,2021,2022,1,2010,1
13750,13750,9189075,8.0,1.0,C00PER S SV3C,2013,1.0,3.0,2021,2022,1,2013,1
13751,13751,9299571,6.0,1.0,221.156,2010,3.0,3.0,2021,2022,1,2010,1
13752,13752,9727972,13.0,1.0,YN2D_1ZR קורבט,2011,6.0,1.0,2021,2022,1,2011,1
13753,13753,9613672,6.0,1.0,171.445,2010,1.0,3.0,2021,2022,1,2010,1
13754,13754,9442572,7.0,1.0,R5D1,2010,3.0,4.0,2021,2022,1,2010,3
13755,13755,9418573,6.0,1.0,221.157,2011,3.0,3.0,2021,2022,1,2011,1
13756,13756,9800471,6.0,1.0,212.057,2010,3.0,3.0,2021,2022,1,2010,1
13757,13757,9284372,6.0,1.0,207.357,2010,3.0,3.0,2021,2022,1,2010,1
13758,13758,9682669,26.0,1.0,25FX,2009,2.0,1.0,2021,2022,1,2009,1
13759,13759,9191072,6.0,1.0,204.049,2010,1.0,3.0,2021,2022,1,2010,1
13760,13760,9871872,8.0,1.0,KM21,2011,2.0,3.0,2021,2022,1,2011,4
13761,13761,9726072,6.0,1.0,207.447,2010,1.0,3.0,2021,2022,2,2010,1
13762,13762,9619072,6.0,1.0,221.156,2010,3.0,3.0,2021,2022,1,2010,1
13764,13764,9979471,6.0,1.0,212.056,2010,3.0,3.0,2021,2022,1,2010,1
13765,13765,9488678,6.0,1.0,S500 PLUG 222163,2015,2.0,3.0,2021,2022,1,2015,1
13766,13766,9886276,9.0,1.0,ספורט רובר 'רנג,2015,2.0,5.0,2021,2022,1,2015,4
13767,13767,9259271,6.0,1.0,221.171,2010,5.0,3.0,2021,2022,1,2010,1
13768,13768,9250171,6.0,1.0,221.156,2010,3.0,3.0,2021,2022,1,2010,1
13769,13769,9159971,6.0,1.0,221.156,2010,3.0,3.0,2021,2022,1,2010,1
13771,13771,9219176,6.0,1.0,HFSKB,2014,3.0,3.0,2021,2022,1,2014,1
13772,13772,9231775,6.0,1.0,222.032,2013,2.0,3.0,2021,2022,1,2013,4
13773,13773,9564973,6.0,1.0,221.157,2011,3.0,3.0,2021,2022,1,2011,1
13775,13775,9550776,6.0,1.0,204.377,2014,6.0,3.0,2021,2022,1,2014,1
13776,13776,9997373,6.0,1.0,204077,2012,6.0,3.0,2021,2022,1,2012,1
13778,13778,90388101,6.0,1.0,MERCEDES 172404,2017,2.0,3.0,2021,2022,2,2017,4
13779,13779,90306501,8.0,1.0,530E JA91,2018,1.0,3.0,2021,2021,2,2018,2
13780,13780,90387101,6.0,1.0,E 350 E 213.050,2018,1.0,3.0,2021,2022,2,2018,2
13781,13781,90565701,6.0,1.0,C-35OE WF4HB3,2018,1.0,1.0,2021,2022,1,2018,2
13782,13782,9015272,4.0,1.0,GSL20L-PRAEKA,2009,3.0,1.0,2021,2021,1,2009,1
13783,13783,9273873,4.0,1.0,קאמריASV40L-CETNKA,2011,2.0,1.0,2021,2022,1,2011,1
13784,13784,9553675,4.0,1.0,קאמריAVVS0L-CEXGBA,2014,2.0,1.0,2021,2022,1,2014,1
13785,13785,9250073,4.0,1.0,קאמריAVV50L-CEXGBA,2012,2.0,1.0,2021,2022,2,2012,1
13786,13786,9853674,4.0,1.0,ASU40L-ARTNKA,2013,2.0,1.0,2021,2022,1,2013,1
13787,13787,9098772,4.0,1.0,GSL30L-PRTEKA,2011,3.0,1.0,2021,2022,1,2011,1
13788,13788,9703471,4.0,1.0,קאמריACV40L-CEANKA,2010,2.0,1.0,2021,2022,1,2010,1
13789,13789,9602672,4.0,1.0,GSL3OL-PRTQVA,2011,3.0,1.0,2021,2022,1,2011,1
13790,13790,9591168,6.0,1.0,164186,2009,3.0,1.0,2021,2022,1,2009,1
13791,13791,9063671,7.0,1.0,R48K שירוקי גראנד,2009,3.0,1.0,2020,2021,1,2009,3
13792,13792,9177771,7.0,1.0,A6H1 - רנגלר,2010,3.0,1.0,2021,2022,1,2010,3
13793,13793,9179269,7.0,1.0,R48K - שירוקי גרנד,2009,3.0,1.0,2021,2022,1,2009,1
13809,13809,9532968,7.0,1.0,A53G - C 300,2008,3.0,1.0,2021,2022,1,2008,1
13810,13810,9194769,6.0,1.0,164.186_ML 350,2009,3.0,1.0,2021,2022,1,2009,1
13811,13811,9158469,6.0,1.0,221156_S 350,2009,3.0,3.0,2021,2022,1,2009,1
13812,13812,9161271,6.0,1.0,207357 E35OCG1,2010,3.0,3.0,2021,2022,1,2010,1
13813,13813,9287171,6.0,1.0,221.056 - S 350,2010,3.0,3.0,2021,2022,1,2010,1
13814,13814,9388871,8.0,1.0,DE91 - M5 וו.מ.ב,2002,4.0,3.0,2021,2022,1,2002,1
13815,13815,9625471,6.0,1.0,S350,2010,3.0,3.0,2021,2022,1,2010,1
13816,13816,9466569,26.0,1.0,24אקליפס מיצובישי,2007,2.0,1.0,2021,2022,1,2007,1
13817,13817,9338371,7.0,1.0,300 LX________A43D,2010,2.0,4.0,2021,2022,1,2010,1
13818,13818,9650868,19.0,1.0,ET46C,2009,2.0,1.0,2021,2022,1,2009,1
13819,13819,9866168,5.0,1.0,CS128 אקורד,2009,2.0,1.0,2021,2022,1,2009,1
13820,13820,9473569,7.0,1.0,B48B - קליבר ג'דוד,2009,1.0,1.0,2021,2022,1,2009,1
13821,13821,9004571,4.0,1.0,XLE קמרי ASV40L,2010,2.0,1.0,2021,2022,2,2010,1
13822,13822,9692569,4.0,1.0,קאמרי טויוטה,2009,2.0,1.0,2021,2022,1,2009,1
13823,13823,9042669,4.0,1.0,הייברAHV402-CEXGBA,2009,2.0,1.0,2021,2022,1,2009,1
13824,13824,9298669,4.0,1.0,היברדי קמרי טויוטה,2009,2.0,1.0,2021,2022,1,2009,1
13825,13825,9982771,4.0,1.0,LE קאמרי ASV40L,2010,2.0,1.0,2021,2022,1,2010,1
13826,13826,9044772,4.0,1.0,SE קאמרי ASV40L,2009,2.0,1.0,2021,2022,1,2009,1
13827,13827,9382971,4.0,1.0,ASV4OL-CETSKA,2010,2.0,1.0,2021,2022,1,2010,1
