,number,typeofVeicle,brand,degemRehev,shnatYitzur,EngineSize,country,LastTestDT,TokefDT,Importer,RoadDT,Gasoline
15415,9846674,סדצרמ,םיעסונ יטרפ,204.002,2013,2143,הינמרג,2020,2022,שמושמ-ישיא אובי,2013,לזיד
15416,9724072,הטויוט,םיעסונ יטרפ,קמרי ASV4OL-CETNKA,2010,2494,"""בהרא",2021,2022,שדח-ישיא אובי,2010,ןיזנב
15417,9877571,הטויוט,םיעסונ יטרפ,AHV40L-CEXGBA,2010,2362,"""בהרא",2021,2022,שמושמ-ישיא אובי,2010,ןיזנב
15418,9959671,טראמס,םיעסונ יטרפ,451.48,2010,999,תפרצ,2021,2022,שמושמ-ישיא אובי,2010,ןיזנב
15419,9069672,סדצרמ,םיעסונ יטרפ,221.156,2010,3498,הינמרג,2021,2022,שמושמ-ישיא אובי,2010,ןיזנב
15420,9561975,סדצרמ,םיעסונ יטרפ,GJ4H,2013,1797,הינמרג,2021,2022,שמושמ-ישיא אובי,2013,ןיזנב
15421,9240755,טלורבש,םיעסונ יטרפ,CORVETTE Y678,1987,5733,"""בהרא",2021,2021,שמושמ-ישיא אובי,1987,ןיזנב
15422,9373872,טראמס,םיעסונ יטרפ,451.432,2010,999,תפרצ,2021,2022,שמושמ-ישיא אובי,2010,ןיזנב
15423,9677673,סדצרמ,םיעסונ יטרפ,C180,2002,2000,הינמרג,2021,2022,שמושמ-ישיא אובי,2002,ןיזנב
15424,9233475,וו מ ב,םיעסונ יטרפ,KG09C,2013,3999,הינמרג,2021,2022,שמושמ-ישיא אובי,2013,ןיזנב
15425,9310172,סדצרמ,םיעסונ יטרפ,221.056,2010,3498,הינמרג,2021,2022,שמושמ-ישיא אובי,2010,ןיזנב
15426,9989371,סדצרמ,םיעסונ יטרפ,164.823,2010,2987,"""בהרא",2021,2022,שמושמ-ישיא אובי,2010,לזיד
15427,9138175,רלזיירק,םיעסונ יטרפ,WRANGLER__JWFG,2012,3604,"""בהרא",2021,2022,שמושמ-ישיא אובי,2012,ןיזנב
15428,9870775,רלזיירק,םיעסונ יטרפ,WRANGLER JWAG,2013,3604,"""בהרא",2020,2021,שמושמ-ישיא אובי,2013,ןיזנב
15429,9749978,רבור,םיעסונ יטרפ,RANGE ROVER WA2J,2016,4367,הינטירב,2021,2022,שמושמ-ישיא אובי,2016,לזיד
15430,9179973,טלורבש,םיעסונ יטרפ,CK10706 טאהו,2011,5328,"""בהרא",2021,2022,שמושמ-ישיא אובי,2011,ןיזנב
15431,9589175,פי'ג,םיעסונ יטרפ,לרדו שירוקי JFAG,2014,3604,"""בהרא",2021,2022,שמושמ-ישיא אובי,2014,ןיזנב
15432,9617775,דרופ,םיעסונ יטרפ,לימיטדEXPLORER K8F,2013,3497,הילטיא,2021,2022,שמושמ-ישיא אובי,2013,ןיזנב
15433,9154055,באאס,םיעסונ יטרפ,35001,1974,1698,הירטסוא,2021,2022,שמושמ-ישיא אובי,1974,ןיזנב
15434,9535178,סדצרמ,םיעסונ יטרפ,E-220 211.006,2005,2148,הינמרג,2021,2022,שמושמ-ישיא אובי,2005,לזיד
15435,9201975,סדצרמ,םיעסונ יטרפ,C63 AMG 204.377,2012,6208,הינמרג,2021,2022,שמושמ-ישיא אובי,2012,ןיזנב
15436,9949973,סדצרמ,םיעסונ יטרפ,S350L_______221158,2012,3498,הינמרג,2021,2022,שמושמ-ישיא אובי,2012,ןיזנב
15437,90288501,וו מ ב,םיעסונ יטרפ,JA91,2017,1998,הינמרג,2021,2021,שמושמ-ישיא אובי,2017,ידירביה
15438,9216673,הטויוט,םיעסונ יטרפ,GSX30L - AETPKA,2011,3456,"""בהרא",2021,2022,שמושמ-ישיא אובי,2011,ןיזנב
15439,9971774,הטויוט,םיעסונ יטרפ,קאמריAVV50L-CEXGBA,2013,2494,"""בהרא",2021,2022,שמושמ-ישיא אובי,2013,ןיזנב
15440,9777778,סדצרמ,םיעסונ יטרפ,217.382,2015,4663,הינמרג,2021,2022,שמושמ-ישיא אובי,2015,ןיזנב
15441,9531276,פי'ג,םיעסונ יטרפ,JFJT,2014,5700,"""בהרא",2021,2022,שמושמ-ישיא אובי,2014,ןיזנב
15442,9300775,רבורדנל,םיעסונ יטרפ,רובר לנד LSAA,2013,2993,הינטירב,2021,2022,שמושמ-ישיא אובי,2013,לזיד
15443,9483778,דרופ,םיעסונ יטרפ,MUSTANG COUPE P8A,2015,3721,"""בהרא",2021,2022,שמושמ-ישיא אובי,2015,ןיזנב
15444,9143472,הטויוט,םיעסונ יטרפ,UPK60L-GKTSKA,2010,4608,"""בהרא",2021,2022,שמושמ-ישיא אובי,2010,ןיזנב
15445,9082774,סדצרמ,םיעסונ יטרפ,172447_SLK 250,2011,1796,הינמרג,2021,2022,שמושמ-ישיא אובי,2011,ןיזנב
15446,9838674,סדצרמ,םיעסונ יטרפ,E 220 CDU_212.002,2012,2143,הינמרג,2021,2022,שמושמ-ישיא אובי,2012,לזיד
15447,9303575,סדצרמ,םיעסונ יטרפ,GF4HB8,2013,1799,הינמרג,2021,2022,שמושמ-ישיא אובי,2013,ןיזנב
15448,9501376,סדצרמ,םיעסונ יטרפ,S350 BLUET 222.132,2014,2987,הינמרג,2021,2022,שמושמ-ישיא אובי,2014,לזיד
15449,9492174,דרופ,םיעסונ יטרפ,MUSTANG_P8E,2012,4951,"""בהרא",2021,2022,שמושמ-ישיא אובי,2012,ןיזנב
15450,9406974,סדצרמ,םיעסונ יטרפ,ML 350 DA5HB,2013,3498,"""בהרא",2021,2022,שמושמ-ישיא אובי,2013,ןיזנב
15451,9038876,סדצרמ,םיעסונ יטרפ,ML 350 DA2EB,2013,2987,"""בהרא",2021,2022,שמושמ-ישיא אובי,2013,לזיד
15452,9431576,סדצרמ,םיעסונ יטרפ,C200 204.048,2013,1796,הינמרג,2021,2022,שמושמ-ישיא אובי,2013,ןיזנב
15453,9872974,סדצרמ,םיעסונ יטרפ,ML-350 DASHB,2012,3498,"""בהרא",2021,2022,שמושמ-ישיא אובי,2012,ןיזנב
15454,90018801,סדצרמ,םיעסונ יטרפ,222.163,2017,2996,הינמרג,2021,2022,שמושמ-ישיא אובי,2017,ידירביה
15455,9364378,הטויוט,םיעסונ יטרפ,סיינהGSL30L-PRTEKA,2015,3498,"""בהרא",2021,2022,שמושמ-ישיא אובי,2015,ןיזנב
15456,9754576,וו מ ב,םיעסונ יטרפ,S C00PER SV31,2014,1598,הינמרג,2021,2022,שמושמ-ישיא אובי,2014,ןיזנב
15457,9357575,וו מ ב,םיעסונ יטרפ,528I______________,2012,1997,הינמרג,2021,2022,שמושמ-ישיא אובי,2012,ןיזנב
15458,9971278,סדצרמ,םיעסונ יטרפ,פלוג S-500 222.163,2015,2996,הינמרג,2021,2022,שמושמ-ישיא אובי,2015,ידירביה
15459,9667874,רלזיירק,םיעסונ יטרפ,רנגלר_JWAG,2012,3604,"""בהרא",2021,2022,שמושמ-ישיא אובי,2012,ןיזנב
15460,9281574,סדצרמ,םיעסונ יטרפ,4MATIC 164186,2012,3500,"""בהרא",2021,2022,שמושמ-ישיא אובי,2012,ןיזנב
15461,9769372,הטויוט,םיעסונ יטרפ,ASV40L-CETNKA,2010,2494,"""בהרא",2021,2022,שמושמ-ישיא אובי,2010,ןיזנב
15462,9921279,רבורדנל,םיעסונ יטרפ,WA2K,2017,2993,הינטירב,2021,2022,שמושמ-ישיא אובי,2017,לזיד
15463,9014770,וו מ ב,םיעסונ יטרפ,7J01,2017,1998,הינמרג,2021,2022,שדח-ישיא אובי,2017,ידירביה
15464,9744472,הטויוט,םיעסונ יטרפ,סיינהMCL20L-PRAEKA,2007,3456,הדנק,2021,2022,שמושמ-ישיא אובי,2007,ןיזנב
15465,9540776,סדצרמ,םיעסונ יטרפ,222.032,2014,2987,הינמרג,2021,2022,שמושמ-ישיא אובי,2014,לזיד
15466,9117070,וו מ ב,םיעסונ יטרפ,8.00E+11,2016,1998,הינמרג,2021,2022,שמושמ-ישיא אובי,2016,ידירביה
15467,90294001,ובלוו,םיעסונ יטרפ,LFBA,2017,1969,הידבש,2021,2022,שמושמ-ישיא אובי,2017,ידירביה
15468,9599576,סדצרמ,םיעסונ יטרפ,222.132,2014,2987,הינמרג,2021,2022,שמושמ-ישיא אובי,2014,לזיד
15469,9130076,סדצרמ,םיעסונ יטרפ,212.067,2013,2996,הינמרג,2021,2022,שמושמ-ישיא אובי,2013,ןיזנב
15470,9395473,דרופ,םיעסונ יטרפ,EDGE SPORT K4K,2011,3700,הדנק,2021,2022,שמושמ-ישיא אובי,2011,ןיזנב
15471,9503678,סדצרמ,םיעסונ יטרפ,CLS400 218.361,2015,3498,הינמרג,2021,2022,שמושמ-ישיא אובי,2015,ןיזנב
15472,90284701,וו מ ב,םיעסונ יטרפ,XDRIVE 40 E __KTOC,2017,2000,"""בהרא",2021,2022,שמושמ-ישיא אובי,2017,ידירביה
15473,9767673,סדצרמ,םיעסונ יטרפ,207.447,2011,1796,הינמרג,2021,2022,שמושמ-ישיא אובי,2011,ןיזנב
15474,9713379,וו מ ב,םיעסונ יטרפ,530D__________530D,2016,2993,הינמרג,2021,2022,שמושמ-ישיא אובי,2016,לזיד
15475,9238855,השרופ,םיעסונ יטרפ,911_______________,1977,2687,הינמרג,2021,2022,שמושמ-ישיא אובי,1977,ןיזנב
15476,9706475,סדצרמ,םיעסונ יטרפ,SL550 JK7DA3,2013,4663,הינמרג,2021,2022,שמושמ-ישיא אובי,2013,ןיזנב
15477,9655176,סדצרמ,םיעסונ יטרפ,S350BLUETE 222.132,2014,2987,הינמרג,2021,2022,שמושמ-ישיא אובי,2014,לזיד
15478,9175675,וו מ ב,םיעסונ יטרפ,535D XA71,2013,2993,הינמרג,2020,2021,שמושמ-ישיא אובי,2013,לזיד
15479,9579474,הטויוט,םיעסונ יטרפ,ראונGRN28SL GKAGKA,2012,3956,ןפי,2021,2022,שמושמ-ישיא אובי,2012,"""מפג"
15480,9380773,סדצרמ,םיעסונ יטרפ,BLUETC ML350 DA2EB,2012,2987,"""בהרא",2021,2022,שמושמ-ישיא אובי,2012,לזיד
15481,9764773,רלזיירק,םיעסונ יטרפ,A6H1,2011,3778,"""בהרא",2021,2022,שמושמ-ישיא אובי,2011,ןיזנב
15482,9601776,רבורדנל,םיעסונ יטרפ,ספורט רובר WA2K,2015,2993,הינטירב,2021,2022,שמושמ-ישיא אובי,2015,לזיד
15483,9082778,רבור,םיעסונ יטרפ,VOGVE רובר GA2J,2015,4367,הינטירב,2021,2022,שמושמ-ישיא אובי,2015,לזיד
15484,9831678,השרופ,םיעסונ יטרפ,MECAN PORSCHE A5B,2016,2997,הינמרג,2021,2022,שמושמ-ישיא אובי,2016,ןיזנב
15485,9452573,הטויוט,םיעסונ יטרפ,GSJ15L GKASKA,2012,4000,ןפי,2021,2022,שמושמ-ישיא אובי,2012,ןיזנב
15486,9676175,רלזיירק,םיעסונ יטרפ,WRANGLER JWFG,2013,3604,"""בהרא",2021,2022,שמושמ-ישיא אובי,2013,ןיזנב
15487,9205576,וו מ ב,םיעסונ יטרפ,FFB31,2004,4400,"""בהרא",2021,2022,שמושמ-ישיא אובי,2004,ןיזנב
15488,90292801,וו מ ב,םיעסונ יטרפ,E-DRIVE 40 X5_KTOC,2017,1997,"""בהרא",2021,2022,שמושמ-ישיא אובי,2017,ידירביה
15489,9873779,סדצרמ,םיעסונ יטרפ,253.354,2017,1991,הינמרג,2021,2022,שמושמ-ישיא אובי,2017,ידירביה
15490,9121779,פי'ג,םיעסונ יטרפ,לימיטד שירוקי JFBG,2016,3604,"""בהרא",2021,2022,שמושמ-ישיא אובי,2016,ןיזנב
15491,9900476,וו מ ב,םיעסונ יטרפ,X5 ZV4C,2013,2979,הינמרג,2021,2022,שמושמ-ישיא אובי,2013,ןיזנב
15492,9519878,קאלידאק,םיעסונ יטרפ,ESCALADE K15906,2015,6169,"""בהרא",2021,2022,שמושמ-ישיא אובי,2015,ןיזנב
15493,9989278,ידואא,םיעסונ יטרפ,8U1S4L,2016,1984,הינמרג,2021,2022,שדח-ישיא אובי,2016,ןיזנב
15494,9481878,וו מ ב,םיעסונ יטרפ,5C91,2014,1995,הינמרג,2021,2021,שדח-ישיא אובי,2014,לזיד
15495,9839974,הטויוט,םיעסונ יטרפ,סיקויUSK65L-GKTSKA,2013,5663,"""בהרא",2021,2022,שמושמ-ישיא אובי,2013,"""מפג"
15496,9815674,סדצרמ,םיעסונ יטרפ,R350_________CB5HE,2012,3498,"""בהרא",2021,2022,שמושמ-ישיא אובי,2012,ןיזנב
15497,90303501,וו מ ב,םיעסונ יטרפ,X5 30D . KS41,2014,2993,הינמרג,2021,2022,שמושמ-ישיא אובי,2014,לזיד
15498,9052076,וו מ ב,םיעסונ יטרפ,KS4C,2014,2993,"""בהרא",2021,2022,שמושמ-ישיא אובי,2014,לזיד
15499,9138572,סדצרמ,םיעסונ יטרפ,164.871,2010,4664,"""בהרא",2020,2021,שמושמ-ישיא אובי,2010,ןיזנב
15500,9706871,דרופ,םיעסונ יטרפ,Y82A לינקולן,1979,7538,"""בהרא",2021,2022,שמושמ-ישיא אובי,1979,ןיזנב
15501,1434821,סדצרמ,םיעסונ יטרפ,220165 S320,2003,3199,הינמרג,2021,2022,שמושמ-ישיא אובי,2003,ןיזנב
15502,9036371,קאיטנופ,םיעסונ יטרפ,T/A-2W87,1977,7440,"""בהרא",2021,2022,שמושמ-ישיא אובי,1977,ןיזנב
15503,9019169,רלזיירק,םיעסונ יטרפ,N28K_ליברטי יפ'ג,2009,3700,"""בהרא",2021,2022,שמושמ-ישיא אובי,2009,ןיזנב
15504,9041272,סדצרמ,םיעסונ יטרפ,221.171,2010,5461,הינמרג,2021,2022,שמושמ-ישיא אובי,2010,ןיזנב
15505,9722961,סדצרמ,םיעסונ יטרפ,221.177 S63AMG,2008,6209,הינמרג,2021,2022,שמושמ-ישיא אובי,2008,ןיזנב
15506,9223169,רלזיירק,םיעסונ יטרפ,R48K - שירוקי גרנד,2009,3700,"""בהרא",2021,2022,שמושמ-ישיא אובי,2009,ןיזנב
15507,9874361,רלזיירק,םיעסונ יטרפ,R58N שירוקי גראנד,2008,4701,"""בהרא",2021,2022,שדח-ישיא אובי,2008,ןיזנב
15508,9812561,רלזיירק,םיעסונ יטרפ,R48N - שירוקי גרנד,2008,4700,"""בהרא",2021,2022,שמושמ-ישיא אובי,2008,ןיזנב
15509,9510169,סדצרמ,םיעסונ יטרפ,R 350 - 251.165,2009,3498,"""בהרא",2020,2021,שמושמ-ישיא אובי,2009,ןיזנב
15510,2009422,ןגווסקלופ,םיעסונ יטרפ,9N10D4 - פולו,2003,1197,הינמרג,2020,2021,שמושמ-ישיא אובי,2003,ןיזנב
15511,9933061,סדצרמ,םיעסונ יטרפ,164.186 ML 350,2008,3498,"""בהרא",2020,2021,שמושמ-ישיא אובי,2008,ןיזנב
15512,9710661,הדנוה,ןורוטקרט,TRX450ER_TE320,2007,449,ןפי,2020,2021,שדח-ישיא אובי,2007,ןיזנב
15513,9621771,ההמי,ןורוטקרט,AM14Y-RAPT0R-700R,2010,686,ןפי,2020,2022,שדח-ישיא אובי,2010,ןיזנב
15514,9257872,ההמי,ןורוטקרט,AJ37Y- YFZ-450R,2011,449,ןפי,2019,2021,שדח-ישיא אובי,2011,ןיזנב
15515,9267471,ההמי,ןורוטקרט,AM14Y-RAPTOR-700R,2010,686,ןפי,2020,2022,שדח-ישיא אובי,2010,ןיזנב
15516,9569468,הידרבמוב,ןורוטקרט,EPHN1 טרקטורון,2009,799,וקיסקמ,2020,2023,שדח-ישיא אובי,2009,ןיזנב
15517,9400968,יקוזוס,ןורוטקרט,AL43A,2008,449,ןפי,2020,2022,שדח-ישיא אובי,2008,ןיזנב
15518,9574468,הדנוה,ןורוטקרט,TE33 טראקטורון,2008,675,"""בהרא",2020,2022,שדח-ישיא אובי,2008,ןיזנב
15519,9046671,ההמי,ןורוטקרט,AM14Y,2010,686,ןפי,2020,2022,שדח-ישיא אובי,2010,ןיזנב
15520,9335568,הדנוה,ןורוטקרט,TE32,2007,449,ןפי,2019,2021,שדח-ישיא אובי,2007,ןיזנב
15521,9346369,סירלופ,ןורוטקרט,GJ52A 525S,2009,510,"""בהרא",2020,2021,שדח-ישיא אובי,2009,ןיזנב
15522,9558569,הדנוה,ןורוטקרט,TE35,2009,420,"""בהרא",2020,2021,שדח-ישיא אובי,2009,ןיזנב
15523,9081278,הדנוה,ןורוטקרט,TRX680FA_ TE330,2015,680,"""בהרא",2020,2021,שדח-ישיא אובי,2015,ןיזנב
15524,9583573,ההמי,ןורוטקרט,AM14Y 700R,2012,686,"""בהרא",2020,2022,שדח-ישיא אובי,2012,ןיזנב
15525,9401455,ילראה,עונפוא,1BML10,1991,1337,"""בהרא",2021,2022,שמושמ-ישיא אובי,1991,ןיזנב
15526,9921479,סדצרמ,םיעסונ יטרפ,222.163,2017,2996,הינמרג,2021,2022,שדח-ישיא אובי,2017,ידירביה
15527,90298501,דרופ,םיעסונ יטרפ,LINCOLN MKC J1C,2016,1999,"""בהרא",2021,2022,שמושמ-ישיא אובי,2016,ןיזנב
15528,9008574,סוסקל,םיעסונ יטרפ,CT200H היבריד,2012,1798,ןפי,2021,2022,שמושמ-ישיא אובי,2012,ןיזנב
15529,9965478,סדצרמ,םיעסונ יטרפ,S500PLUGIN 222.163,2014,2996,הינמרג,2021,2022,שמושמ-ישיא אובי,2014,ידירביה
15530,9781175,סדצרמ,םיעסונ יטרפ,5350 222132,2014,3000,הינמרג,2021,2022,שמושמ-ישיא אובי,2014,לזיד
15531,9610079,טלורבש,םיעסונ יטרפ,FM1EP4,2016,6162,הדנק,2021,2022,שמושמ-ישיא אובי,2016,ןיזנב
15532,9671679,סדצרמ,םיעסונ יטרפ,222.163,2017,2996,הינמרג,2021,2022,שמושמ-ישיא אובי,2017,ידירביה
15533,9026276,סדצרמ,םיעסונ יטרפ,S-550 UG8CB,2014,4664,הינמרג,2021,2022,שמושמ-ישיא אובי,2014,ןיזנב
15534,9055770,סדצרמ,םיעסונ יטרפ,222.163,2016,2996,הינמרג,2021,2022,שמושמ-ישיא אובי,2016,ידירביה
15535,9089978,פי'ג,םיעסונ יטרפ,למיטיד שירוקי JLDB,2015,2360,"""בהרא",2021,2022,שמושמ-ישיא אובי,2015,ןיזנב
15536,9289972,דרופ,םיעסונ יטרפ,VOC,2010,2488,"""בהרא",2021,2022,שמושמ-ישיא אובי,2010,ןיזנב
15537,9833878,סדצרמ,םיעסונ יטרפ,SLK 250 172.447,2015,1796,הינמרג,2021,2022,שמושמ-ישיא אובי,2015,ןיזנב
15538,9357476,סדצרמ,םיעסונ יטרפ,BLUETEC 222.132,2014,2987,הינמרג,2021,2022,שמושמ-ישיא אובי,2014,לזיד
15539,9991978,סדצרמ,םיעסונ יטרפ,E350 KJ5GB,2009,3498,הינמרג,2020,2020,שמושמ-ישיא אובי,2009,ןיזנב
15540,90167801,וו מ ב,םיעסונ יטרפ,530E JA91,2017,1998,הינמרג,2021,2022,שמושמ-ישיא אובי,2017,ידירביה
15541,90013601,טלורבש,םיעסונ יטרפ,FH3D7,2017,6162,"""בהרא",2021,2022,שמושמ-ישיא אובי,2017,ןיזנב
15542,9372674,הטויוט,םיעסונ יטרפ,AVV50L-CEXGBA,2013,2500,"""בהרא",2021,2022,שמושמ-ישיא אובי,2013,ןיזנב
15543,9069375,הטויוט,םיעסונ יטרפ,סיינהGSL30L-PRTEKA,2013,3456,"""בהרא",2021,2022,שמושמ-ישיא אובי,2013,ןיזנב
15544,9648075,הטויוט,םיעסונ יטרפ,פריוסZVW30L-AHXEBA,2014,1798,ןפי,2021,2022,שמושמ-ישיא אובי,2014,ןיזנב
15545,9922773,הטויוט,םיעסונ יטרפ,AVV50L-CEXGBA,2012,2494,"""בהרא",2021,2022,שמושמ-ישיא אובי,2012,ןיזנב
15546,9621171,רבור,םיעסונ יטרפ,448PN,2009,4400,הינטירב,2021,2022,שמושמ-ישיא אובי,2009,"""מפג"
15547,9647572,הטויוט,םיעסונ יטרפ,GSL3OL-PRTEKA,2010,3500,"""בהרא",2021,2022,שמושמ-ישיא אובי,2010,ןיזנב
15548,9596072,הטויוט,םיעסונ יטרפ,ASV4OL-CETGKA,2011,2500,"""בהרא",2021,2022,שמושמ-ישיא אובי,2011,ןיזנב
15549,9525476,וו מ ב,םיעסונ יטרפ,M6 LZ9C,2013,4395,הינמרג,2021,2022,שמושמ-ישיא אובי,2013,ןיזנב
15550,9191955,השרופ,םיעסונ יטרפ,911____________911,1985,3164,הינמרג,2021,2022,שמושמ-ישיא אובי,1985,ןיזנב
15551,9645573,סדצרמ,םיעסונ יטרפ,ML350BLUE 164832,2012,3500,"""בהרא",2021,2022,שמושמ-ישיא אובי,2012,ןיזנב
15552,9057875,סדצרמ,םיעסונ יטרפ,GL450 DF7C,2013,4663,"""בהרא",2021,2022,שמושמ-ישיא אובי,2013,ןיזנב
15553,9327473,יס.מא.י'ג,םיעסונ יטרפ,YOKON 1AEO,2011,5300,"""בהרא",2021,2022,שמושמ-ישיא אובי,2011,"""מפג"
15554,9615475,סדצרמ,םיעסונ יטרפ,S 350 222.132,2014,2987,הינמרג,2021,2022,שמושמ-ישיא אובי,2014,לזיד
